coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
456,2641,2316,178,111,248,left
456,2584,2298,173,112,248,left
456,2596,2324,173,110,248,left
456,2356,2322,154,110,249,left
456,2328,2309,152,111,249,left
456,2459,2343,161,108,249,left
456,2351,2497,152,93,250,left
456,2198,2348,140,108,250,left
456,2126,2412,135,103,251,left
456,2242,2331,145,110,250,left
456,2220,2404,142,102,250,left
456,2222,2445,142,98,251,left
456,1996,2515,125,94,252,left
456,2070,2558,129,89,252,left
456,2145,2249,137,118,249,left
456,2122,2188,137,123,249,left
456,2096,2450,132,99,251,left
456,1489,2206,92,127,251,left
456,3140,2778,220,65,247,left
457,2034,2157,130,126,249,left
457,2042,2316,129,112,250,left
457,2002,2268,127,116,250,left
457,1961,2278,124,115,250,left
457,1900,2302,120,114,251,left
457,2212,2246,143,118,249,left
457,2213,2212,143,121,249,left
457,2183,2245,140,118,249,left
457,2149,2281,138,114,250,left
457,2116,2297,135,113,250,left
457,2172,2418,138,101,251,left
457,1639,2056,103,139,249,left
457,1612,2082,101,137,249,left
457,1558,2261,97,121,251,left
457,1531,2056,95,140,249,left
457,1438,2325,89,116,252,left
457,1434,2410,89,109,253,left
457,1324,2408,82,111,253,left
457,1469,2470,90,103,253,left
457,1495,2615,91,90,255,left
457,2150,2493,136,95,251,left
457,2125,2535,134,91,252,left
457,2251,2395,144,104,250,left
457,2297,2442,148,98,250,left
457,2185,2616,137,84,252,left
457,2179,2561,138,89,252,left
457,2218,2557,141,88,251,left
457,2216,2588,141,86,252,left
457,2310,2764,147,69,252,left
457,2289,2779,145,68,253,left
457,2405,2313,157,111,249,left
457,2475,2342,164,108,249,left
457,2310,2204,152,122,248,left
457,2907,2554,199,86,248,left
458,1497,2136,92,133,249,left
458,1543,2079,96,138,249,left
458,1923,2319,120,111,250,left
458,1967,2218,125,121,249,left
458,1984,2154,127,128,248,left
458,2022,2187,129,124,248,left
458,2093,2191,135,123,248,left
458,2102,2139,135,129,248,left
458,2137,2094,139,133,247,left
458,2184,2182,141,123,248,left
458,2104,2210,135,121,248,left
458,2010,2362,127,107,250,left
458,2061,2470,129,97,250,left
458,2087,2335,132,109,249,left
458,2137,2227,137,119,248,left
458,2248,2148,147,127,247,left
458,2206,2536,140,91,250,left
458,2220,2522,141,92,250,left
458,2237,2525,142,91,250,left
458,2209,2571,140,87,250,left
458,2242,2249,146,118,248,left
458,2273,2219,148,120,248,left
458,2272,2336,147,109,248,left
458,2069,2396,131,104,250,left
458,2013,2268,128,116,249,left
458,1986,2275,126,116,249,left
458,2235,2615,141,83,251,left
458,2306,2518,147,92,250,left
458,2239,2624,141,82,251,left
458,2291,2666,145,78,251,left
458,2337,2707,149,74,251,left
458,1728,2448,106,102,251,left
458,1739,2431,107,103,251,left
458,1775,2444,110,101,251,left
458,1734,2512,107,96,252,left
458,1754,2447,108,102,251,left
458,2429,2233,160,119,247,left
458,2300,2393,149,103,249,left
458,2399,2432,156,99,248,left
469,4423,1457,330,200,230,left
458,2512,2629,163,81,249,left
459,1495,2348,92,113,251,left
459,1457,2186,90,129,250,left
459,1406,2306,87,118,251,left
459,1688,2334,104,112,250,left
459,1881,2240,118,119,249,left
459,1859,2394,116,106,250,left
459,1782,2542,109,93,252,left
459,1888,2331,118,112,250,left
459,1936,2544,120,92,251,left
459,2027,2567,126,88,251,left
459,2057,2579,128,88,251,left
459,2040,2368,129,107,250,left
459,2017,2368,127,107,250,left
459,2025,2210,129,121,248,left
459,2091,2260,134,117,249,left
459,2160,2260,139,117,248,left
459,2164,2278,139,114,248,left
459,2175,2312,140,111,249,left
459,2156,2312,138,112,249,left
459,2164,2391,138,104,249,left
459,2232,2278,144,114,248,left
459,2264,2263,147,116,248,left
459,2257,2202,147,122,247,left
459,2200,2216,143,121,248,left
459,2289,2210,149,120,247,left
459,2306,2252,150,116,248,left
459,2306,2262,150,116,248,left
459,2299,2215,150,120,247,left
459,2358,2212,155,120,247,left
459,2349,2221,154,120,247,left
459,2376,2231,156,119,247,left
459,2430,2257,160,116,247,left
459,2407,2478,157,95,249,left
459,2435,2288,161,114,247,left
459,2488,2315,165,111,247,left
459,2470,2334,162,108,247,left
459,2538,2432,167,99,248,left
459,2685,2449,180,97,247,left
459,1731,1813,110,161,246,left
459,1839,1721,119,169,245,left
459,2080,2202,133,122,248,left
460,1788,1850,114,158,246,left
460,1728,1860,110,157,246,left
460,1652,2032,104,140,248,left
460,1630,2032,102,141,248,left
460,1597,1916,100,153,247,left
460,1615,2183,100,127,249,left
460,1572,2129,98,132,249,left
460,1521,2226,94,124,250,left
460,1377,2353,85,115,251,left
460,1367,2405,85,110,252,left
460,1582,2468,97,102,252,left
460,1678,2417,103,105,251,left
460,1706,2593,104,89,253,left
460,1776,2310,111,114,250,left
460,1887,2359,118,109,250,left
460,1923,2093,122,133,248,left
460,1912,2135,121,129,248,left
460,1975,2191,125,124,248,left
460,2004,2190,127,124,248,left
460,1945,2402,122,104,250,left
460,2054,2434,129,101,250,left
460,2037,2434,128,101,250,left
460,2068,2293,131,113,249,left
460,2070,2183,132,124,248,left
460,2121,2325,135,110,249,left
460,2161,2363,138,106,249,left
460,2161,2435,138,100,250,left
460,2119,2086,138,133,247,left
460,2029,2027,131,139,247,left
460,2109,2109,136,131,247,left
460,2213,2133,144,128,247,left
460,2248,2171,146,124,247,left
460,2251,2414,144,102,249,left
460,2147,2550,136,90,251,left
460,1969,2497,123,95,251,left
460,2294,2312,148,111,248,left
460,2369,2420,154,100,249,left
460,2343,2182,154,123,247,left
460,2436,2270,161,115,247,left
460,2422,2768,156,68,251,left
460,2957,2508,204,92,246,left
460,2742,2414,185,101,246,left
460,1989,2522,124,94,251,left
460,1948,2541,121,91,251,left
461,2519,2391,166,103,246,left
461,2543,2256,170,116,245,left
461,2406,2236,159,119,246,left
461,2378,2215,156,120,246,left
461,2365,2227,156,119,246,left
461,2448,2264,162,115,246,left
461,2417,2568,156,86,248,left
461,2231,2357,143,107,248,left
461,2236,2432,143,99,248,left
461,2163,2412,138,102,248,left
461,2155,2242,138,118,247,left
461,2184,2255,140,117,247,left
461,2249,2136,147,128,246,left
461,2246,2287,145,114,247,left
461,2115,2526,132,91,249,left
461,2074,2440,130,100,249,left
461,2080,2323,132,110,248,left
461,2075,2231,132,120,247,left
461,2123,2034,138,138,246,left
461,2011,2140,129,129,247,left
461,1986,2344,125,110,248,left
461,1889,2070,120,136,247,left
461,1865,2203,117,123,248,left
461,1803,2331,112,112,249,left
461,1864,2337,116,110,249,left
461,1717,1937,108,149,246,left
461,1606,2075,100,137,247,left
461,1576,2184,98,127,248,left
461,1664,2204,103,125,248,left
461,1672,2225,104,122,248,left
461,1381,2256,85,123,249,left
461,1306,2412,81,111,251,left
461,1428,2481,88,103,251,left
461,1784,2476,110,99,250,left
461,1872,2476,116,98,250,left
461,2320,2347,150,107,247,left
461,2981,2831,204,60,246,left
461,1543,2285,96,118,249,left
462,2840,2452,193,97,245,left
462,2570,2562,170,87,247,left
462,2451,2639,159,79,248,left
462,2313,2607,148,83,249,left
462,2215,2594,140,84,249,left
462,2238,2513,142,92,249,left
462,2367,2308,155,111,247,left
462,2358,2450,152,98,248,left
462,2213,2269,142,115,247,left
462,2232,2294,144,112,247,left
462,2146,2402,137,102,248,left
462,2134,2515,135,92,249,left
462,2082,2591,130,87,250,left
462,2000,2386,126,106,249,left
462,1987,2255,126,117,248,left
462,1975,2372,124,107,249,left
462,1882,2373,117,108,249,left
462,1810,2383,112,107,249,left
462,2098,2084,136,134,246,left
462,1706,2292,105,116,249,left
462,1671,2376,103,108,250,left
462,1569,2369,96,111,250,left
462,1576,2095,98,136,247,left
462,1548,2098,96,136,248,left
462,1619,2087,101,135,247,left
462,1628,2090,102,135,247,left
462,1666,2007,105,143,247,left
462,1707,1960,108,148,246,left
462,1420,2244,88,124,249,left
462,1489,2110,92,135,248,left
462,1428,2272,88,121,249,left
462,1402,2372,86,113,250,left
462,1408,2413,87,109,251,left
462,1376,2413,85,110,251,left
462,2105,2162,136,126,247,left
462,2090,2224,133,119,247,left
463,1821,2126,115,131,246,left
463,1925,2131,122,129,246,left
463,1942,2086,124,133,245,left
463,1958,2257,124,117,247,left
463,1934,2398,121,105,248,left
463,2083,2275,133,115,246,left
463,2041,2272,129,116,247,left
463,2041,2419,128,102,248,left
463,1897,2425,117,103,248,left
463,1730,2419,106,104,249,left
463,1751,2450,108,101,249,left
463,1749,2483,108,99,249,left
463,1768,2547,108,93,250,left
463,2112,2124,136,130,245,left
463,2112,2461,133,97,248,left
463,1545,2191,96,127,247,left
463,1792,1843,115,157,244,left
463,1738,1860,110,156,244,left
463,1495,2254,92,121,248,left
463,2424,2298,159,112,245,left
463,2469,2329,162,109,245,left
463,2352,2417,153,100,246,left
463,2491,2511,163,91,246,left
463,2253,2511,143,92,248,left
463,2304,2489,148,94,247,left
463,2315,2199,151,122,245,left
463,2285,2177,150,124,245,left
463,2211,2495,140,94,248,left
463,2337,2655,149,79,248,left
463,1633,2399,100,107,249,left
463,1678,2496,102,99,250,left
463,1523,2603,93,91,251,left
463,2159,2137,140,128,245,left
463,1766,2409,109,105,249,left
463,1729,2431,106,103,249,left
463,2264,2188,147,123,245,left
464,1808,2287,113,116,247,left
464,1827,2296,114,114,247,left
464,1869,2262,117,118,247,left
464,1851,2222,116,122,247,left
464,1989,2206,126,122,246,left
464,1827,2089,115,134,246,left
464,1871,2085,119,135,246,left
464,1935,2096,123,133,246,left
464,1699,2116,106,132,246,left
464,1721,2293,107,115,248,left
464,1983,2336,125,110,247,left
464,2101,2070,136,135,245,left
464,2130,2084,138,134,245,left
464,2177,2255,140,116,246,left
464,2176,2364,139,106,247,left
464,2141,2434,135,100,247,left
464,2264,2364,145,106,246,left
464,2241,2215,146,120,245,left
464,2289,2160,150,126,245,left
464,2055,2580,128,87,249,left
464,2502,2641,163,79,247,left
464,2486,2666,161,77,247,left
464,1749,2624,107,86,251,left
464,1814,2620,111,86,250,left
464,1865,2380,116,107,248,left
464,1452,2390,89,110,249,left
464,2663,2568,177,85,246,left
464,2406,2480,156,95,246,left
464,2115,2516,132,92,248,left
464,3409,1751,248,173,237,left
465,2666,2853,176,59,247,left
465,2437,2335,160,108,245,left
465,2441,2297,160,112,245,left
465,2508,2325,166,109,245,left
465,2482,2433,163,99,246,left
465,2301,2310,149,111,246,left
465,2275,2345,147,108,246,left
465,2353,2209,155,120,245,left
465,2389,2241,157,117,245,left
465,2147,2642,135,81,249,left
465,2168,2633,136,82,249,left
465,2202,2637,139,81,249,left
465,2220,2657,140,79,249,left
465,2151,2179,139,124,245,left
465,2135,2173,138,124,246,left
465,2140,2217,137,120,246,left
465,2149,2277,138,115,246,left
465,2097,2160,135,126,246,left
465,2066,2176,132,125,246,left
465,2051,2239,131,118,246,left
465,2002,2337,126,109,247,left
465,2026,2286,128,114,247,left
465,2016,2340,127,109,247,left
465,2125,2115,137,130,245,left
465,2167,2085,141,134,245,left
465,1913,2197,121,123,246,left
465,1912,2120,121,131,246,left
465,1955,2047,125,137,245,left
465,1956,2227,124,120,247,left
465,1782,2269,111,117,247,left
465,1812,2075,114,135,246,left
465,1870,1799,120,161,244,left
465,1848,1845,119,157,244,left
465,1760,2015,111,142,245,left
465,1666,1942,105,149,245,left
465,1605,2005,100,143,246,left
465,1592,2006,99,143,246,left
465,1655,2026,104,141,246,left
465,1390,2400,85,110,250,left
465,1896,2409,118,104,248,left
465,1890,2437,117,101,248,left
465,2277,2175,148,124,245,left
466,3526,1714,257,177,235,left
466,2416,2568,156,86,246,left
466,2504,2343,166,108,244,left
466,2540,2545,166,88,245,left
466,2367,2337,154,108,245,left
466,2384,2257,156,116,244,left
466,2408,2389,157,103,245,left
466,2324,2411,150,102,245,left
466,2133,2195,137,123,245,left
466,2169,2221,139,120,245,left
466,2102,2268,134,115,245,left
466,2079,2228,133,119,245,left
466,2037,2190,130,123,245,left
466,2097,2117,135,130,244,left
466,2148,2155,139,126,244,left
466,2317,2136,152,128,243,left
466,2284,2369,147,106,245,left
466,2249,2607,142,83,247,left
466,2211,2605,139,84,247,left
466,2100,2561,131,89,247,left
466,1881,2177,118,125,245,left
466,1878,2112,119,132,245,left
466,1876,2097,119,133,245,left
466,1863,2069,118,136,244,left
466,1859,2050,118,137,244,left
466,1851,2173,116,126,245,left
466,1764,1904,112,152,243,left
466,1724,1980,109,145,244,left
466,1799,1953,114,147,244,left
466,1754,2053,110,138,245,left
466,1613,2088,100,135,245,left
466,1618,2143,100,130,246,left
466,1559,2217,96,124,246,left
466,1631,2213,101,124,246,left
466,1523,2122,94,134,246,left
466,1447,2331,89,116,248,left
466,1459,2351,89,113,248,left
466,1421,2281,88,120,247,left
466,1651,2341,101,112,247,left
466,1706,2431,104,103,248,left
470,2486,991,179,242,236,left
466,3695,1171,271,233,232,left
466,3968,1981,296,147,235,left
466,2278,2678,144,76,247,left
466,1939,2532,119,92,248,left
466,1867,2645,114,83,249,left
467,1686,2181,105,127,246,left
467,1798,2317,111,113,247,left
467,1749,2406,108,105,248,left
467,1470,2281,90,119,247,left
467,1469,2147,90,132,246,left
467,1513,2256,93,121,247,left
467,1754,1995,111,143,244,left
467,1825,1964,116,145,244,left
467,1680,1875,106,155,243,left
467,1773,2053,111,138,244,left
467,1978,1839,128,157,242,left
467,1902,2137,120,129,245,left
467,1872,2153,118,128,245,left
467,1868,2162,117,127,245,left
467,1965,2033,125,138,244,left
467,1912,1965,122,145,244,left
467,2122,2031,138,138,243,left
467,2186,2021,142,139,243,left
467,2210,2036,144,138,243,left
467,2206,2139,143,128,244,left
467,2194,2229,141,119,245,left
467,2227,2222,144,120,244,left
467,2240,2193,145,123,244,left
467,2109,2299,134,113,245,left
467,2164,2273,139,115,245,left
467,2094,2283,133,114,245,left
467,2077,2194,133,123,245,left
467,2106,2192,135,123,245,left
467,2136,2132,138,128,244,left
467,2060,2114,132,130,244,left
467,2019,2033,129,138,244,left
467,2005,2307,126,112,246,left
467,1991,2356,125,108,246,left
467,2286,2308,148,111,245,left
467,1455,2404,89,108,248,left
467,1899,2468,118,99,248,left
467,1987,2489,124,96,247,left
467,2015,2440,126,100,247,left
467,2127,2574,133,87,247,left
467,2381,2470,154,95,245,left
467,2461,2560,160,87,245,left
469,4045,2781,306,63,238,left
467,2441,2258,161,116,244,left
468,1449,2231,90,124,247,left
468,1440,2207,89,127,247,left
468,1483,2242,91,123,247,left
468,1520,2236,94,123,247,left
468,1628,2329,100,113,247,left
468,1591,2310,98,115,247,left
468,1587,2215,98,124,246,left
468,1542,2371,95,111,248,left
468,1739,1969,110,146,244,left
468,1731,1944,109,148,244,left
468,1785,1907,113,152,243,left
468,1732,2011,109,142,244,left
468,1792,2151,113,129,245,left
468,1808,2231,113,121,246,left
468,1613,2406,99,106,248,left
468,1815,2629,110,85,249,left
468,1772,2601,108,88,249,left
468,1753,2610,107,87,249,left
468,1748,2621,107,86,249,left
468,2114,2141,136,127,244,left
468,2124,2141,137,127,244,left
468,2114,2088,136,132,244,left
468,2098,2174,134,124,245,left
468,1997,2267,126,116,246,left
468,2053,2299,130,113,246,left
468,2000,2349,126,108,246,left
468,2036,2322,129,110,246,left
468,2021,2091,129,133,244,left
468,2070,2157,132,126,245,left
468,2090,2163,134,126,244,left
468,2313,2266,151,115,244,left
468,2260,2320,146,110,245,left
468,2242,2383,144,104,245,left
468,2376,2321,154,109,244,left
468,2294,2210,149,120,244,left
468,2280,2158,148,125,244,left
468,2283,2151,150,127,244,left
468,2249,2170,146,124,244,left
468,2235,2200,145,122,244,left
468,2217,2169,144,124,244,left
468,2217,2079,145,134,243,left
468,2236,2083,146,134,243,left
468,1990,2626,123,83,249,left
468,2051,2672,127,79,249,left
468,1884,2535,116,93,248,left
468,1827,2000,116,143,244,left
468,1654,2396,102,107,248,left
468,3235,2511,229,90,241,left
468,2108,2486,133,95,247,left
469,1735,2126,109,131,244,left
469,1607,2172,99,127,245,left
469,1842,1947,117,148,242,left
469,1975,2094,126,133,243,left
469,1952,2076,124,134,243,left
469,1412,2394,87,110,247,left
469,1510,2110,93,135,244,left
469,1686,1969,106,146,243,left
469,1892,2425,117,102,246,left
469,1849,2529,114,93,247,left
469,1988,2207,126,122,244,left
469,2028,2067,130,135,243,left
469,1927,2324,121,111,245,left
469,1862,2380,116,106,246,left
469,2033,2340,128,109,245,left
469,1670,1947,105,149,243,left
469,2179,2169,141,124,243,left
469,2117,2245,135,118,244,left
469,2079,2213,133,120,244,left
469,2241,2266,145,115,244,left
469,2268,2188,147,123,243,left
469,2152,2337,137,109,244,left
469,2261,2415,145,100,245,left
469,2377,2406,154,101,244,left
469,2336,2648,148,78,246,left
469,2239,2736,140,72,247,left
469,2619,1597,183,183,238,left
471,3782,1307,278,219,230,left
483,3973,633,290,283,220,right
469,2502,2643,163,79,245,left
470,2414,2339,158,108,243,left
470,2301,2542,147,89,245,left
470,2144,2453,135,98,245,left
470,2272,2436,146,99,245,left
470,2212,2143,143,127,243,left
470,2575,2794,168,65,245,left
470,5298,1801,404,158,230,left
470,3531,1476,258,202,233,left
470,1614,2105,100,134,244,left
470,1493,2160,92,130,245,left
470,1516,2101,94,135,244,left
470,1672,1932,105,150,243,left
470,1663,1925,104,150,243,left
470,1663,1851,104,158,242,left
470,1751,1900,111,152,242,left
470,1721,1868,109,155,242,left
470,1680,2040,105,140,243,left
470,1670,2283,103,117,246,left
470,1660,2335,102,112,246,left
470,1620,2252,100,120,245,left
470,1644,2214,102,123,245,left
470,1498,2352,92,112,247,left
470,1469,2377,90,110,247,left
470,1527,2346,93,113,246,left
470,1463,2281,90,119,246,left
470,1390,2353,85,114,247,left
470,1444,2337,88,114,247,left
470,1454,2435,89,106,248,left
470,1468,2481,90,102,248,left
470,1915,2530,118,92,247,left
470,2001,2381,125,105,245,left
470,1923,2138,121,129,244,left
470,1910,2106,121,132,243,left
470,2006,2162,127,126,244,left
470,2027,2239,129,118,244,left
470,1942,2279,122,115,245,left
470,1857,2242,116,119,245,left
470,2105,2126,136,130,243,left
470,2130,2176,136,124,243,left
470,2100,2229,134,119,244,left
470,2190,2125,142,129,243,left
470,2253,2712,141,74,247,left
470,2324,2463,150,96,244,left
470,1820,2104,115,132,244,left
470,1812,2113,114,132,244,left
470,1872,1983,120,144,243,left
470,1561,2222,96,124,245,left
470,3531,1857,258,161,235,left
471,1584,2543,97,94,247,left
480,5110,1889,389,152,226,right
480,5188,1857,396,154,225,right
480,4026,1594,298,188,227,right
480,4006,1682,296,179,227,right
480,4039,1901,301,156,228,right
489,3913,1314,287,218,221,right
480,3710,1359,272,214,226,right
480,3600,1208,264,229,226,right
480,3292,1721,238,175,230,left
480,3479,1732,253,174,229,left
480,3628,1806,266,167,229,left
480,3212,1707,231,176,230,left
480,3203,1685,231,179,230,left
485,3201,1390,232,208,226,right
471,1710,2401,105,105,245,left
471,1616,2274,100,118,244,left
471,1816,2070,114,136,242,left
471,1762,2088,111,134,243,left
471,1724,2068,108,137,242,left
471,1673,2021,104,141,242,left
471,1684,2170,105,127,243,left
471,1823,2153,114,128,243,left
